timestamp,open,high,low,close,volume
2020-02-06 00:45:00+00:00,314.0,316.0,314.0,314.0,1332867.1007669
2020-02-06 01:00:00+00:00,315.0,315.0,314.0,314.0,1809033.30275535
2020-02-06 01:15:00+00:00,315.0,317.0,314.0,316.0,1625796.06066914
2020-02-06 01:30:00+00:00,316.0,318.0,316.0,318.0,1000956.67753708
2020-02-06 01:45:00+00:00,317.0,319.0,317.0,319.0,1481981.34781558
2020-02-06 02:00:00+00:00,318.0,319.0,317.0,317.0,446181.75004568
2020-02-06 02:15:00+00:00,317.0,318.0,316.0,316.0,779561.39513766
2020-02-06 02:30:00+00:00,316.0,317.0,316.0,316.0,201101.94575927
2020-02-06 02:45:00+00:00,316.0,317.0,316.0,317.0,216510.80647203
2020-02-06 03:00:00+00:00,317.0,318.0,316.0,318.0,876901.4633987
2020-02-06 03:15:00+00:00,318.0,318.0,316.0,317.0,624907.04899078
2020-02-06 03:30:00+00:00,317.0,318.0,316.0,317.0,938593.73184981
2020-02-06 03:45:00+00:00,317.0,322.0,316.0,321.0,3466929.47591494
2020-02-06 04:00:00+00:00,321.0,328.0,321.0,325.0,10140727.48968119
2020-02-06 04:15:00+00:00,326.0,326.0,323.0,325.0,2192090.61543214
2020-02-06 04:30:00+00:00,325.0,325.0,321.0,323.0,4175995.03130042
2020-02-06 04:45:00+00:00,323.0,324.0,322.0,324.0,2127971.45793451
2020-02-06 05:00:00+00:00,324.0,324.0,323.0,323.0,979837.66660268
2020-02-06 05:15:00+00:00,324.0,325.0,323.0,324.0,1840954.28845555
2020-02-06 05:30:00+00:00,324.0,325.0,322.0,323.0,1933575.76868322
2020-02-06 05:45:00+00:00,323.0,324.0,323.0,323.0,893347.60542114
2020-02-06 06:00:00+00:00,322.0,323.0,321.0,322.0,1315430.98822714
2020-02-06 06:15:00+00:00,322.0,323.0,321.0,322.0,1031835.47999839
2020-02-06 06:30:00+00:00,322.0,324.0,322.0,324.0,982355.41490992
2020-02-06 06:45:00+00:00,324.0,324.0,323.0,323.0,572097.59000176
2020-02-06 07:00:00+00:00,323.0,324.0,323.0,324.0,1057919.34593857
2020-02-06 07:15:00+00:00,324.0,324.0,323.0,324.0,486511.91876691
2020-02-06 07:30:00+00:00,324.0,324.0,323.0,324.0,1541191.30689775
2020-02-06 07:45:00+00:00,324.0,326.0,323.0,323.0,2733476.12552974
2020-02-06 08:00:00+00:00,323.0,324.0,322.0,323.0,1371408.67571331
2020-02-06 08:15:00+00:00,323.0,325.0,323.0,324.0,810679.48277232
2020-02-06 08:30:00+00:00,325.0,327.0,324.0,326.0,2964292.91450036
2020-02-06 08:45:00+00:00,326.0,327.0,325.0,325.0,2534929.81332014
2020-02-06 09:00:00+00:00,325.0,326.0,324.0,324.0,849844.07617153
2020-02-06 09:15:00+00:00,324.0,325.0,323.0,324.0,1285719.51625618
2020-02-06 09:30:00+00:00,324.0,324.0,323.0,324.0,740610.81800487
2020-02-06 09:45:00+00:00,324.0,325.0,323.0,325.0,468889.03315957
2020-02-06 10:00:00+00:00,324.0,326.0,324.0,324.0,770374.53783137
2020-02-06 10:15:00+00:00,325.0,326.0,324.0,326.0,433853.5023058
2020-02-06 10:30:00+00:00,326.0,327.0,325.0,327.0,1205757.10331173
2020-02-06 10:45:00+00:00,327.0,327.0,324.0,325.0,1412478.84767111
2020-02-06 11:00:00+00:00,325.0,325.0,324.0,324.0,361010.73010485
2020-02-06 11:15:00+00:00,324.0,325.0,324.0,324.0,475686.90633581
2020-02-06 11:30:00+00:00,324.0,325.0,324.0,324.0,579779.48944878
2020-02-06 11:45:00+00:00,325.0,325.0,324.0,325.0,884978.31535258
2020-02-06 12:00:00+00:00,325.0,327.0,324.0,326.0,3085243.95350762
2020-02-06 12:15:00+00:00,325.0,327.0,325.0,326.0,1404180.32894196
2020-02-06 12:30:00+00:00,326.0,327.0,325.0,325.0,3191993.36679662
2020-02-06 12:45:00+00:00,325.0,328.0,325.0,328.0,1968845.76207351
2020-02-06 13:00:00+00:00,328.0,329.0,326.0,327.0,3154159.29726775
2020-02-06 13:15:00+00:00,327.0,327.0,325.0,326.0,2024885.61985142
2020-02-06 13:30:00+00:00,326.0,327.0,325.0,326.0,1720339.67935918
2020-02-06 13:45:00+00:00,326.0,326.0,316.0,320.0,15934909.51457775
2020-02-06 14:00:00+00:00,320.0,322.0,317.0,322.0,6085068.61965099
2020-02-06 14:15:00+00:00,322.0,324.0,321.0,324.0,4049226.7518948
2020-02-06 14:30:00+00:00,323.0,326.0,322.0,324.0,5431180.82057142
2020-02-06 14:45:00+00:00,324.0,324.0,322.0,323.0,2336409.05920659
2020-02-06 15:00:00+00:00,323.0,324.0,321.0,322.0,1221379.53400788
2020-02-06 15:15:00+00:00,321.0,323.0,320.0,322.0,1473518.05578961
2020-02-06 15:30:00+00:00,322.0,324.0,321.0,321.0,1093962.90442361
2020-02-06 15:45:00+00:00,321.0,323.0,321.0,322.0,878144.19494691
2020-02-06 16:00:00+00:00,322.0,323.0,321.0,323.0,1928059.36811531
2020-02-06 16:15:00+00:00,323.0,323.0,320.0,320.0,1442318.64476706
2020-02-06 16:30:00+00:00,320.0,323.0,320.0,322.0,1049063.39417754
2020-02-06 16:45:00+00:00,323.0,323.0,321.0,322.0,588675.62536877
2020-02-06 17:00:00+00:00,322.0,323.0,321.0,323.0,362452.65790203
2020-02-06 17:15:00+00:00,323.0,328.0,322.0,328.0,4315441.32443756
2020-02-06 17:30:00+00:00,328.0,331.0,326.0,327.0,7492452.99348921
2020-02-06 17:45:00+00:00,326.0,329.0,326.0,327.0,610779.87185387
2020-02-06 18:00:00+00:00,327.0,328.0,325.0,328.0,722840.66463659
2020-02-06 18:15:00+00:00,327.0,328.0,324.0,325.0,1152272.88434591
2020-02-06 18:30:00+00:00,326.0,326.0,324.0,325.0,221052.64772075
2020-02-06 18:45:00+00:00,325.0,327.0,325.0,326.0,369947.38809991
2020-02-06 19:00:00+00:00,326.0,327.0,326.0,326.0,83366.10610301
2020-02-06 19:15:00+00:00,327.0,327.0,326.0,326.0,75652.11070084
2020-02-06 19:30:00+00:00,326.0,327.0,325.0,327.0,98580.45724989
2020-02-06 19:45:00+00:00,327.0,327.0,326.0,326.0,92720.42902536
2020-02-06 20:00:00+00:00,326.0,326.0,325.0,325.0,279568.16124465
2020-02-06 20:15:00+00:00,325.0,326.0,324.0,324.0,214010.13119426
2020-02-06 20:30:00+00:00,324.0,326.0,324.0,325.0,100621.23020096
2020-02-06 20:45:00+00:00,325.0,326.0,325.0,325.0,64443.40952225
2020-02-06 21:00:00+00:00,325.0,327.0,325.0,326.0,156463.06440896
2020-02-06 21:15:00+00:00,326.0,327.0,325.0,326.0,366466.34879077
2020-02-06 21:30:00+00:00,326.0,326.0,325.0,325.0,1047535.71794931
2020-02-06 21:45:00+00:00,326.0,329.0,326.0,326.0,1258463.864538
2020-02-06 22:00:00+00:00,326.0,328.0,326.0,326.0,634532.67374536
2020-02-06 22:15:00+00:00,326.0,326.0,325.0,325.0,257185.45498443
2020-02-06 22:30:00+00:00,325.0,326.0,324.0,326.0,751376.59474396
2020-02-06 22:45:00+00:00,325.0,326.0,324.0,325.0,318708.77715752
2020-02-06 23:00:00+00:00,324.0,326.0,324.0,326.0,844351.4344643
2020-02-06 23:15:00+00:00,326.0,327.0,325.0,327.0,649641.64841989
2020-02-06 23:30:00+00:00,327.0,328.0,326.0,328.0,879315.07011188
2020-02-06 23:45:00+00:00,327.0,328.0,326.0,327.0,710337.74378715
2020-02-07 00:00:00+00:00,326.0,327.0,326.0,326.0,774810.23820673
2020-02-07 00:15:00+00:00,326.0,328.0,326.0,327.0,938765.05515893
2020-02-07 00:30:00+00:00,327.0,329.0,326.0,328.0,1553696.63220434
2020-02-07 00:45:00+00:00,328.0,331.0,327.0,330.0,2998996.79661908
2020-02-07 01:00:00+00:00,331.0,335.0,330.0,332.0,9725717.12341684
2020-02-07 01:15:00+00:00,332.0,333.0,331.0,333.0,1254367.17816545
2020-02-07 01:30:00+00:00,333.0,333.0,331.0,331.0,1735193.03348998
2020-02-07 01:45:00+00:00,331.0,332.0,330.0,331.0,925816.82278921
2020-02-07 02:00:00+00:00,331.0,334.0,331.0,332.0,1656681.02338859
2020-02-07 02:15:00+00:00,332.0,333.0,331.0,332.0,1323762.88554583
2020-02-07 02:30:00+00:00,332.0,333.0,330.0,332.0,2789005.62281369
2020-02-07 02:45:00+00:00,331.0,332.0,330.0,331.0,1190471.08743725
2020-02-07 03:00:00+00:00,331.0,332.0,330.0,331.0,743740.21425898
2020-02-07 03:15:00+00:00,330.0,331.0,330.0,330.0,1067604.7650288
2020-02-07 03:30:00+00:00,330.0,331.0,329.0,330.0,1180680.86931231
2020-02-07 03:45:00+00:00,330.0,331.0,329.0,330.0,834105.87691433
2020-02-07 04:00:00+00:00,330.0,330.0,327.0,328.0,1949539.78801206
2020-02-07 04:15:00+00:00,328.0,329.0,327.0,328.0,1364274.02448338
2020-02-07 04:30:00+00:00,328.0,330.0,328.0,329.0,2013432.18818477
2020-02-07 04:45:00+00:00,329.0,330.0,329.0,330.0,1145431.59970802
2020-02-07 05:00:00+00:00,329.0,331.0,329.0,330.0,1236585.52710592
2020-02-07 05:15:00+00:00,330.0,330.0,328.0,329.0,895957.12490038
2020-02-07 05:30:00+00:00,329.0,329.0,328.0,328.0,1311612.68521565
2020-02-07 05:45:00+00:00,327.0,329.0,327.0,327.0,2169932.44442521
2020-02-07 06:00:00+00:00,328.0,328.0,327.0,328.0,385782.47927365
2020-02-07 06:15:00+00:00,328.0,329.0,327.0,328.0,1094358.27405671
2020-02-07 06:30:00+00:00,328.0,330.0,328.0,330.0,925284.19449077
2020-02-07 06:45:00+00:00,330.0,330.0,328.0,328.0,794945.04605334
2020-02-07 07:00:00+00:00,329.0,329.0,328.0,329.0,426467.35668955
2020-02-07 07:15:00+00:00,329.0,329.0,328.0,329.0,271538.83579167
2020-02-07 07:30:00+00:00,329.0,329.0,328.0,329.0,413149.31057641
2020-02-07 07:45:00+00:00,328.0,330.0,328.0,329.0,591143.36220247
2020-02-07 08:00:00+00:00,329.0,332.0,329.0,330.0,4404171.10357464
2020-02-07 08:15:00+00:00,329.0,331.0,329.0,330.0,1241209.82097076
2020-02-07 08:30:00+00:00,330.0,330.0,329.0,330.0,406734.89800229
2020-02-07 08:45:00+00:00,329.0,330.0,328.0,329.0,1099136.44061179
2020-02-07 09:00:00+00:00,329.0,331.0,329.0,331.0,902801.22553977
2020-02-07 09:15:00+00:00,331.0,331.0,330.0,330.0,543497.15969529
2020-02-07 09:30:00+00:00,330.0,334.0,330.0,332.0,4206535.4751311
2020-02-07 09:45:00+00:00,332.0,333.0,331.0,332.0,2203874.97398481
2020-02-07 10:00:00+00:00,331.0,333.0,331.0,333.0,1532981.37491185
2020-02-07 10:15:00+00:00,332.0,333.0,331.0,332.0,693970.54762232
2020-02-07 10:30:00+00:00,332.0,332.0,331.0,332.0,578191.88149636
2020-02-07 10:45:00+00:00,331.0,332.0,331.0,332.0,986519.86541541
2020-02-07 11:00:00+00:00,332.0,333.0,331.0,333.0,1748246.52391639
2020-02-07 11:15:00+00:00,332.0,333.0,331.0,333.0,1712788.20274847
2020-02-07 11:30:00+00:00,333.0,334.0,332.0,334.0,1528846.50257477
2020-02-07 11:45:00+00:00,334.0,334.0,331.0,331.0,2381781.46940298
2020-02-07 12:00:00+00:00,331.0,331.0,327.0,327.0,5040575.15198373
2020-02-07 12:15:00+00:00,327.0,330.0,327.0,329.0,3301302.62158843
2020-02-07 12:30:00+00:00,329.0,329.0,327.0,327.0,1206900.03037563
2020-02-07 12:45:00+00:00,327.0,328.0,326.0,327.0,2205637.62579717
2020-02-07 13:00:00+00:00,327.0,329.0,327.0,329.0,1287320.54057719
2020-02-07 13:15:00+00:00,328.0,329.0,327.0,329.0,609528.15446207
2020-02-07 13:30:00+00:00,329.0,329.0,327.0,329.0,712470.74983667
2020-02-07 13:45:00+00:00,328.0,329.0,328.0,328.0,306046.68492966
2020-02-07 14:00:00+00:00,329.0,330.0,328.0,329.0,1541472.16661774
2020-02-07 14:15:00+00:00,329.0,330.0,329.0,329.0,627842.19890009
2020-02-07 14:30:00+00:00,330.0,331.0,329.0,329.0,1073910.59974883
2020-02-07 14:45:00+00:00,330.0,331.0,329.0,331.0,551433.28410892
2020-02-07 15:00:00+00:00,330.0,331.0,329.0,329.0,477471.37411307
2020-02-07 15:15:00+00:00,330.0,330.0,328.0,329.0,853569.29801195
2020-02-07 15:30:00+00:00,328.0,329.0,327.0,327.0,807880.74962804
2020-02-07 15:45:00+00:00,327.0,329.0,327.0,327.0,725431.0691851
2020-02-07 16:00:00+00:00,327.0,330.0,327.0,329.0,2176557.02974101
2020-02-07 16:15:00+00:00,329.0,329.0,328.0,329.0,481563.23094543
2020-02-07 16:30:00+00:00,328.0,329.0,328.0,328.0,146808.23520759
2020-02-07 16:45:00+00:00,329.0,329.0,328.0,328.0,52109.2160301
2020-02-07 17:00:00+00:00,328.0,329.0,327.0,327.0,513563.64549016
2020-02-07 17:15:00+00:00,327.0,328.0,327.0,328.0,417131.32711124
2020-02-07 17:30:00+00:00,327.0,328.0,327.0,327.0,145665.32785229
2020-02-07 17:45:00+00:00,327.0,328.0,326.0,327.0,573613.7767253
2020-02-07 18:00:00+00:00,327.0,327.0,326.0,326.0,232709.28969648
2020-02-07 18:15:00+00:00,326.0,328.0,326.0,328.0,286758.28128406
2020-02-07 18:30:00+00:00,328.0,328.0,327.0,327.0,190182.72070614
2020-02-07 18:45:00+00:00,328.0,328.0,327.0,327.0,24596.49454127
2020-02-07 19:00:00+00:00,327.0,327.0,326.0,326.0,173372.46246161
2020-02-07 19:15:00+00:00,327.0,328.0,327.0,327.0,164258.73748158
2020-02-07 19:30:00+00:00,327.0,328.0,326.0,327.0,47662.89946942
2020-02-07 19:45:00+00:00,327.0,328.0,326.0,327.0,100613.3597614
2020-02-07 20:00:00+00:00,327.0,328.0,326.0,327.0,198773.54959901
2020-02-07 20:15:00+00:00,327.0,327.0,326.0,327.0,23463.38476905
2020-02-07 20:30:00+00:00,327.0,328.0,326.0,326.0,78299.00566686
2020-02-07 20:45:00+00:00,326.0,327.0,325.0,326.0,612464.30631669
2020-02-07 21:00:00+00:00,326.0,326.0,325.0,326.0,276430.76070135
2020-02-07 21:15:00+00:00,326.0,326.0,325.0,325.0,210268.89470644
2020-02-07 21:30:00+00:00,327.0,327.0,325.0,325.0,103257.60132808
2020-02-07 21:45:00+00:00,326.0,327.0,325.0,326.0,67443.19977333
2020-02-07 22:00:00+00:00,326.0,326.0,325.0,325.0,305767.87024015
2020-02-07 22:15:00+00:00,325.0,326.0,325.0,325.0,307201.53940891
2020-02-07 22:30:00+00:00,326.0,327.0,325.0,326.0,414341.25355097
2020-02-07 22:45:00+00:00,326.0,328.0,326.0,327.0,394992.8283589
2020-02-07 23:00:00+00:00,327.0,328.0,327.0,327.0,636603.81735067
2020-02-07 23:15:00+00:00,327.0,328.0,327.0,328.0,278817.735511
2020-02-07 23:30:00+00:00,328.0,329.0,327.0,328.0,555703.26649504
2020-02-07 23:45:00+00:00,328.0,329.0,327.0,328.0,508201.88953862
2020-02-08 00:00:00+00:00,328.0,328.0,326.0,327.0,1203764.36794441
2020-02-08 00:15:00+00:00,327.0,327.0,325.0,326.0,1383510.39958766
2020-02-08 00:30:00+00:00,326.0,326.0,323.0,324.0,3643281.54593449
2020-02-08 00:45:00+00:00,325.0,325.0,321.0,322.0,2354561.5608253
2020-02-08 01:00:00+00:00,322.0,323.0,319.0,319.0,4961293.55975029
2020-02-08 01:15:00+00:00,319.0,321.0,318.0,321.0,2413931.19012663
2020-02-08 01:30:00+00:00,320.0,321.0,320.0,320.0,1191265.57068534
2020-02-08 01:45:00+00:00,320.0,321.0,320.0,320.0,1647259.82444078
2020-02-08 02:00:00+00:00,320.0,321.0,317.0,319.0,3723438.24070879
2020-02-08 02:15:00+00:00,318.0,319.0,315.0,315.0,4605983.81441953
2020-02-08 02:30:00+00:00,315.0,316.0,312.0,315.0,8520131.29005442
2020-02-08 02:45:00+00:00,315.0,316.0,313.0,315.0,4195002.98022871
2020-02-08 03:00:00+00:00,315.0,315.0,309.0,311.0,8809418.12401471
2020-02-08 03:15:00+00:00,311.0,314.0,310.0,313.0,4707655.61811643
2020-02-08 03:30:00+00:00,313.0,314.0,312.0,313.0,1443600.75296881
2020-02-08 03:45:00+00:00,313.0,315.0,312.0,314.0,2679589.1855409
2020-02-08 04:00:00+00:00,314.0,316.0,313.0,315.0,2376680.63534288
2020-02-08 04:15:00+00:00,315.0,317.0,315.0,317.0,2308770.09320253
2020-02-08 04:30:00+00:00,317.0,320.0,315.0,319.0,6449468.5657195
2020-02-08 04:45:00+00:00,319.0,320.0,318.0,319.0,3339456.26265584
2020-02-08 05:00:00+00:00,319.0,321.0,317.0,317.0,3502150.75733163
2020-02-08 05:15:00+00:00,317.0,319.0,317.0,319.0,918796.43865275
2020-02-08 05:30:00+00:00,318.0,321.0,318.0,321.0,2180895.84407319
2020-02-08 05:45:00+00:00,321.0,322.0,320.0,321.0,2638714.0639951
2020-02-08 06:00:00+00:00,321.0,322.0,320.0,322.0,1298516.1754016
2020-02-08 06:15:00+00:00,322.0,322.0,320.0,320.0,830351.10969277
2020-02-08 06:30:00+00:00,321.0,321.0,319.0,320.0,1006051.86148244
2020-02-08 06:45:00+00:00,320.0,321.0,319.0,319.0,581267.50818436
2020-02-08 07:00:00+00:00,319.0,322.0,319.0,321.0,1002257.34100849
2020-02-08 07:15:00+00:00,322.0,322.0,319.0,321.0,985206.06566742
2020-02-08 07:30:00+00:00,320.0,321.0,319.0,320.0,571721.65935046
2020-02-08 07:45:00+00:00,320.0,321.0,319.0,320.0,596704.14326649
2020-02-08 08:00:00+00:00,321.0,322.0,320.0,322.0,813903.23502924
2020-02-08 08:15:00+00:00,322.0,325.0,322.0,324.0,3084744.91543131
2020-02-08 08:30:00+00:00,324.0,325.0,323.0,324.0,1351928.5891762
2020-02-08 08:45:00+00:00,324.0,328.0,324.0,327.0,3693928.85282188
2020-02-08 09:00:00+00:00,326.0,329.0,326.0,327.0,3028665.33663582
2020-02-08 09:15:00+00:00,328.0,328.0,325.0,325.0,3343248.5893044
2020-02-08 09:30:00+00:00,326.0,327.0,325.0,326.0,1384696.60446881
2020-02-08 09:45:00+00:00,325.0,327.0,325.0,325.0,435564.19490205
2020-02-08 10:00:00+00:00,326.0,327.0,325.0,327.0,723972.84644425
2020-02-08 10:15:00+00:00,326.0,328.0,326.0,327.0,912376.30988201
2020-02-08 10:30:00+00:00,327.0,327.0,326.0,327.0,998440.36651089
2020-02-08 10:45:00+00:00,326.0,327.0,326.0,326.0,565767.59661229
2020-02-08 11:00:00+00:00,326.0,326.0,324.0,324.0,1717788.43327966
2020-02-08 11:15:00+00:00,324.0,325.0,323.0,324.0,872094.83394153
2020-02-08 11:30:00+00:00,324.0,326.0,324.0,325.0,383591.26350247
2020-02-08 11:45:00+00:00,325.0,326.0,324.0,324.0,1010188.92812353
2020-02-08 12:00:00+00:00,325.0,326.0,325.0,326.0,495220.77586307
2020-02-08 12:15:00+00:00,325.0,326.0,325.0,326.0,747305.6538685
2020-02-08 12:30:00+00:00,326.0,327.0,325.0,325.0,609971.28232042
2020-02-08 12:45:00+00:00,325.0,326.0,325.0,325.0,562629.13603005
2020-02-08 13:00:00+00:00,325.0,326.0,324.0,325.0,228853.93641315
2020-02-08 13:15:00+00:00,325.0,325.0,324.0,325.0,242714.73178644
2020-02-08 13:30:00+00:00,325.0,326.0,323.0,323.0,3311254.33774619
2020-02-08 13:45:00+00:00,323.0,324.0,321.0,322.0,3875838.039913
2020-02-08 14:00:00+00:00,322.0,324.0,322.0,323.0,1066434.02622109
2020-02-08 14:15:00+00:00,323.0,324.0,323.0,324.0,285187.46641183
2020-02-08 14:30:00+00:00,324.0,324.0,323.0,324.0,441990.83392628
2020-02-08 14:45:00+00:00,324.0,326.0,323.0,325.0,938171.50191754
2020-02-08 15:00:00+00:00,324.0,325.0,324.0,325.0,706187.8354183
2020-02-08 15:15:00+00:00,324.0,325.0,323.0,323.0,355024.56041808
2020-02-08 15:30:00+00:00,323.0,325.0,323.0,324.0,1186234.00777238
2020-02-08 15:45:00+00:00,324.0,325.0,323.0,323.0,317704.09292344
2020-02-08 16:00:00+00:00,324.0,324.0,320.0,322.0,2176568.09021098
2020-02-08 16:15:00+00:00,323.0,324.0,322.0,324.0,981293.3018227
2020-02-08 16:30:00+00:00,324.0,325.0,324.0,325.0,712618.90991316
2020-02-08 16:45:00+00:00,324.0,325.0,324.0,325.0,254880.35567371
2020-02-08 17:00:00+00:00,324.0,326.0,324.0,324.0,606054.59793176
2020-02-08 17:15:00+00:00,324.0,325.0,323.0,323.0,489802.05890635
2020-02-08 17:30:00+00:00,323.0,325.0,323.0,325.0,526407.34013403
2020-02-08 17:45:00+00:00,324.0,325.0,324.0,324.0,503268.29438998
2020-02-08 18:00:00+00:00,324.0,325.0,324.0,325.0,177197.53267144
2020-02-08 18:15:00+00:00,325.0,325.0,324.0,324.0,195030.57492041
2020-02-08 18:30:00+00:00,325.0,325.0,323.0,324.0,216593.1009297
2020-02-08 18:45:00+00:00,324.0,325.0,323.0,324.0,283611.89796742
2020-02-08 19:00:00+00:00,323.0,325.0,323.0,325.0,136110.78601271
2020-02-08 19:15:00+00:00,324.0,325.0,323.0,324.0,38691.19100741
2020-02-08 19:30:00+00:00,324.0,324.0,323.0,324.0,51447.27663821
2020-02-08 19:45:00+00:00,324.0,325.0,323.0,324.0,59389.49929597
2020-02-08 20:00:00+00:00,324.0,324.0,324.0,324.0,56484.69037948
2020-02-08 20:15:00+00:00,324.0,325.0,324.0,324.0,19365.71534843
2020-02-08 20:30:00+00:00,324.0,325.0,324.0,324.0,134644.15907457
2020-02-08 20:45:00+00:00,325.0,325.0,324.0,325.0,11024.17689559
2020-02-08 21:00:00+00:00,325.0,326.0,324.0,326.0,600600.57235261
2020-02-08 21:15:00+00:00,325.0,326.0,324.0,326.0,254882.63646126
2020-02-08 21:30:00+00:00,326.0,327.0,325.0,326.0,600458.71514868
2020-02-08 21:45:00+00:00,326.0,327.0,325.0,326.0,446330.25074747
2020-02-08 22:00:00+00:00,326.0,326.0,324.0,324.0,320296.95194258
2020-02-08 22:15:00+00:00,324.0,325.0,324.0,324.0,487454.98132406
2020-02-08 22:30:00+00:00,324.0,325.0,324.0,324.0,282684.0264802
2020-02-08 22:45:00+00:00,324.0,325.0,324.0,325.0,192641.38839491
2020-02-08 23:00:00+00:00,325.0,326.0,324.0,325.0,221638.17916367
2020-02-08 23:15:00+00:00,325.0,326.0,324.0,325.0,230247.15910147
2020-02-08 23:30:00+00:00,325.0,325.0,324.0,325.0,573503.8424305
2020-02-08 23:45:00+00:00,325.0,326.0,324.0,324.0,486227.02299309
2020-02-09 00:00:00+00:00,325.0,326.0,324.0,325.0,734745.51526615
2020-02-09 00:15:00+00:00,325.0,326.0,324.0,325.0,837628.61237654
2020-02-09 00:30:00+00:00,325.0,327.0,325.0,326.0,2286275.52402978
2020-02-09 00:45:00+00:00,326.0,328.0,325.0,328.0,1102331.37375571
2020-02-09 01:00:00+00:00,328.0,328.0,326.0,327.0,1733550.99142924
2020-02-09 01:15:00+00:00,326.0,327.0,326.0,326.0,295061.37223792
2020-02-09 01:30:00+00:00,326.0,327.0,326.0,326.0,625153.26357908
2020-02-09 01:45:00+00:00,327.0,328.0,326.0,327.0,1488647.56322556
2020-02-09 02:00:00+00:00,328.0,328.0,326.0,327.0,456948.14088263
2020-02-09 02:15:00+00:00,327.0,327.0,326.0,326.0,697829.51535219
2020-02-09 02:30:00+00:00,326.0,328.0,326.0,328.0,1417513.15471924
2020-02-09 02:45:00+00:00,328.0,328.0,326.0,326.0,2746529.04259273
2020-02-09 03:00:00+00:00,327.0,330.0,327.0,328.0,3482578.59126235
2020-02-09 03:15:00+00:00,329.0,330.0,327.0,327.0,2161450.9188693
2020-02-09 03:30:00+00:00,328.0,329.0,327.0,328.0,986135.32497559
2020-02-09 03:45:00+00:00,328.0,330.0,327.0,329.0,1109302.93027056
2020-02-09 04:00:00+00:00,329.0,330.0,328.0,328.0,2417251.95367318
2020-02-09 04:15:00+00:00,328.0,329.0,327.0,328.0,1173006.35867893
2020-02-09 04:30:00+00:00,328.0,329.0,327.0,328.0,590588.76054184
2020-02-09 04:45:00+00:00,328.0,328.0,327.0,327.0,1683667.40788379
2020-02-09 05:00:00+00:00,327.0,327.0,326.0,326.0,1582839.13816292
2020-02-09 05:15:00+00:00,326.0,327.0,325.0,327.0,934302.41838384
2020-02-09 05:30:00+00:00,327.0,328.0,326.0,328.0,738148.20509963
2020-02-09 05:45:00+00:00,328.0,330.0,327.0,330.0,1839617.42603459
2020-02-09 06:00:00+00:00,331.0,336.0,329.0,333.0,11433944.97737004
2020-02-09 06:15:00+00:00,334.0,335.0,333.0,334.0,3292753.83359829
2020-02-09 06:30:00+00:00,335.0,337.0,332.0,332.0,7816969.86286017
2020-02-09 06:45:00+00:00,332.0,333.0,331.0,332.0,1719649.9557519
2020-02-09 07:00:00+00:00,333.0,334.0,332.0,333.0,3316078.60060758
2020-02-09 07:15:00+00:00,333.0,334.0,332.0,332.0,1091956.38162568
2020-02-09 07:30:00+00:00,333.0,334.0,333.0,334.0,737767.45398378
2020-02-09 07:45:00+00:00,333.0,334.0,331.0,332.0,1569803.43052114
2020-02-09 08:00:00+00:00,332.0,333.0,331.0,332.0,1103926.65621711
2020-02-09 08:15:00+00:00,331.0,332.0,331.0,331.0,396115.78127094
2020-02-09 08:30:00+00:00,331.0,332.0,328.0,329.0,3107687.40068359
2020-02-09 08:45:00+00:00,329.0,330.0,328.0,329.0,1138298.75619348
2020-02-09 09:00:00+00:00,329.0,330.0,327.0,329.0,1592562.60757494
2020-02-09 09:15:00+00:00,329.0,330.0,327.0,327.0,1835280.74955257
2020-02-09 09:30:00+00:00,327.0,329.0,327.0,328.0,994907.13719702
2020-02-09 09:45:00+00:00,327.0,328.0,326.0,327.0,2036044.44452753
2020-02-09 10:00:00+00:00,327.0,329.0,326.0,329.0,1191007.93031845
2020-02-09 10:15:00+00:00,329.0,330.0,328.0,329.0,901917.24350731
2020-02-09 10:30:00+00:00,329.0,329.0,328.0,329.0,595824.17635858
2020-02-09 10:45:00+00:00,328.0,330.0,328.0,330.0,976762.61025797
2020-02-09 11:00:00+00:00,330.0,330.0,328.0,328.0,893153.08999419
2020-02-09 11:15:00+00:00,328.0,329.0,328.0,328.0,858015.89655757
2020-02-09 11:30:00+00:00,328.0,329.0,327.0,328.0,480689.47758688
2020-02-09 11:45:00+00:00,328.0,329.0,327.0,328.0,496739.76261644
2020-02-09 12:00:00+00:00,328.0,329.0,327.0,328.0,1377983.51301457
2020-02-09 12:15:00+00:00,328.0,329.0,327.0,329.0,795374.21210609
2020-02-09 12:30:00+00:00,329.0,329.0,328.0,328.0,237384.12933541
2020-02-09 12:45:00+00:00,328.0,329.0,327.0,328.0,398902.27852855
2020-02-09 13:00:00+00:00,328.0,329.0,327.0,328.0,284602.08666252
2020-02-09 13:15:00+00:00,328.0,331.0,328.0,330.0,2627422.61317895
2020-02-09 13:30:00+00:00,330.0,330.0,328.0,328.0,588085.35264397
2020-02-09 13:45:00+00:00,328.0,328.0,325.0,326.0,3068897.23944367
2020-02-09 14:00:00+00:00,327.0,327.0,324.0,326.0,2721116.10552115
2020-02-09 14:15:00+00:00,326.0,327.0,325.0,326.0,1963574.17932109
2020-02-09 14:30:00+00:00,326.0,327.0,325.0,326.0,992587.43115977
2020-02-09 14:45:00+00:00,326.0,326.0,324.0,325.0,1204332.6115743
