timestamp,open,high,low,close,volume
2025-05-23 20:00:00+00:00,3260.0,3265.0,3253.0,3258.0,926109.87228901
2025-05-23 20:15:00+00:00,3258.0,3270.0,3257.0,3268.0,311278.35370209
2025-05-23 20:30:00+00:00,3268.0,3268.0,3251.0,3253.0,824529.6953917
2025-05-23 20:45:00+00:00,3253.0,3263.0,3250.0,3251.0,1200915.42466431
2025-05-23 21:00:00+00:00,3251.0,3255.0,3245.0,3255.0,1607238.96623909
2025-05-23 21:15:00+00:00,3254.0,3267.0,3254.0,3262.0,807143.21769868
2025-05-23 21:30:00+00:00,3262.0,3262.0,3249.0,3253.0,582527.35202957
2025-05-23 21:45:00+00:00,3253.0,3262.0,3243.0,3247.0,750532.38345226
2025-05-23 22:00:00+00:00,3249.0,3258.0,3245.0,3258.0,692660.89407359
2025-05-23 22:15:00+00:00,3258.0,3260.0,3251.0,3251.0,604816.47308365
2025-05-23 22:30:00+00:00,3251.0,3252.0,3237.0,3237.0,1417420.68600366
2025-05-23 22:45:00+00:00,3237.0,3240.0,3230.0,3235.0,2067279.39119805
2025-05-23 23:00:00+00:00,3235.0,3238.0,3222.0,3230.0,2378128.47575092
2025-05-23 23:15:00+00:00,3230.0,3234.0,3220.0,3222.0,2493409.59826666
2025-05-23 23:30:00+00:00,3221.0,3227.0,3200.0,3208.0,5779227.72927945
2025-05-23 23:45:00+00:00,3209.0,3220.0,3202.0,3211.0,2964985.87504216
2025-05-24 00:00:00+00:00,3212.0,3238.0,3200.0,3235.0,3709876.0692156
2025-05-24 00:15:00+00:00,3234.0,3240.0,3221.0,3229.0,2050946.51232041
2025-05-24 00:30:00+00:00,3229.0,3247.0,3228.0,3237.0,1862722.06556206
2025-05-24 00:45:00+00:00,3237.0,3237.0,3220.0,3223.0,1956629.0990292
2025-05-24 01:00:00+00:00,3222.0,3241.0,3221.0,3233.0,1186579.9532775
2025-05-24 01:15:00+00:00,3232.0,3248.0,3232.0,3244.0,1275436.26792908
2025-05-24 01:30:00+00:00,3244.0,3252.0,3241.0,3243.0,945366.93585334
2025-05-24 01:45:00+00:00,3242.0,3246.0,3235.0,3237.0,616152.86514915
2025-05-24 02:00:00+00:00,3238.0,3245.0,3232.0,3244.0,743218.30079475
2025-05-24 02:15:00+00:00,3242.0,3250.0,3242.0,3247.0,604092.70756358
2025-05-24 02:30:00+00:00,3248.0,3254.0,3247.0,3253.0,479701.69003885
2025-05-24 02:45:00+00:00,3253.0,3255.0,3250.0,3253.0,604785.43950262
2025-05-24 03:00:00+00:00,3253.0,3260.0,3252.0,3255.0,774432.12870807
2025-05-24 03:15:00+00:00,3257.0,3262.0,3255.0,3261.0,498487.41788289
2025-05-24 03:30:00+00:00,3261.0,3261.0,3253.0,3257.0,390883.87208159
2025-05-24 03:45:00+00:00,3258.0,3259.0,3254.0,3255.0,569065.82888948
2025-05-24 04:00:00+00:00,3254.0,3269.0,3254.0,3264.0,718687.39873861
2025-05-24 04:15:00+00:00,3264.0,3270.0,3263.0,3268.0,527051.96275595
2025-05-24 04:30:00+00:00,3268.0,3271.0,3264.0,3271.0,403528.9470201
2025-05-24 04:45:00+00:00,3271.0,3276.0,3269.0,3273.0,433434.20830373
2025-05-24 05:00:00+00:00,3272.0,3273.0,3264.0,3265.0,529772.17812294
2025-05-24 05:15:00+00:00,3265.0,3265.0,3255.0,3261.0,704774.21840158
2025-05-24 05:30:00+00:00,3261.0,3269.0,3257.0,3259.0,304012.62196001
2025-05-24 05:45:00+00:00,3259.0,3263.0,3253.0,3261.0,479349.99053907
2025-05-24 06:00:00+00:00,3263.0,3268.0,3261.0,3263.0,199664.40010199
2025-05-24 06:15:00+00:00,3263.0,3266.0,3256.0,3265.0,387861.46631813
2025-05-24 06:30:00+00:00,3263.0,3264.0,3251.0,3257.0,420236.60803114
2025-05-24 06:45:00+00:00,3257.0,3260.0,3249.0,3259.0,1051969.68369116
2025-05-24 07:00:00+00:00,3259.0,3268.0,3258.0,3266.0,381479.89456743
2025-05-24 07:15:00+00:00,3265.0,3268.0,3263.0,3264.0,250496.11807826
2025-05-24 07:30:00+00:00,3264.0,3264.0,3257.0,3259.0,263892.74375534
2025-05-24 07:45:00+00:00,3259.0,3260.0,3256.0,3257.0,365727.50102182
2025-05-24 08:00:00+00:00,3258.0,3268.0,3257.0,3264.0,579598.35315744
2025-05-24 08:15:00+00:00,3265.0,3265.0,3256.0,3263.0,456837.45096473
2025-05-24 08:30:00+00:00,3264.0,3267.0,3261.0,3267.0,261235.60563641
2025-05-24 08:45:00+00:00,3266.0,3271.0,3265.0,3269.0,424805.06594169
2025-05-24 09:00:00+00:00,3269.0,3275.0,3268.0,3273.0,616214.31473206
2025-05-24 09:15:00+00:00,3273.0,3276.0,3270.0,3276.0,470153.84067633
2025-05-24 09:30:00+00:00,3276.0,3276.0,3267.0,3270.0,481340.83524849
2025-05-24 09:45:00+00:00,3270.0,3273.0,3268.0,3269.0,190935.83413092
2025-05-24 10:00:00+00:00,3269.0,3277.0,3268.0,3275.0,318148.93848691
2025-05-24 10:15:00+00:00,3275.0,3286.0,3274.0,3286.0,1188572.75900278
2025-05-24 10:30:00+00:00,3285.0,3288.0,3282.0,3287.0,879117.39470345
2025-05-24 10:45:00+00:00,3287.0,3287.0,3281.0,3283.0,560027.6310616
2025-05-24 11:00:00+00:00,3283.0,3290.0,3282.0,3286.0,506400.64502982
2025-05-24 11:15:00+00:00,3286.0,3289.0,3282.0,3288.0,404906.14193402
2025-05-24 11:30:00+00:00,3287.0,3288.0,3282.0,3282.0,297768.08292072
2025-05-24 11:45:00+00:00,3283.0,3284.0,3280.0,3281.0,380473.60446115
2025-05-24 12:00:00+00:00,3280.0,3284.0,3273.0,3275.0,581890.52027086
2025-05-24 12:15:00+00:00,3277.0,3284.0,3273.0,3276.0,515031.17821981
2025-05-24 12:30:00+00:00,3276.0,3281.0,3272.0,3279.0,410798.81929928
2025-05-24 12:45:00+00:00,3280.0,3280.0,3275.0,3278.0,243996.65847216
2025-05-24 13:00:00+00:00,3278.0,3280.0,3271.0,3275.0,362608.08492891
2025-05-24 13:15:00+00:00,3275.0,3283.0,3271.0,3283.0,285042.37424839
2025-05-24 13:30:00+00:00,3283.0,3283.0,3278.0,3278.0,332690.96253102
2025-05-24 13:45:00+00:00,3278.0,3280.0,3272.0,3274.0,226217.44975182
2025-05-24 14:00:00+00:00,3275.0,3283.0,3273.0,3282.0,304805.22831785
2025-05-24 14:15:00+00:00,3281.0,3285.0,3275.0,3276.0,247891.2492384
2025-05-24 14:30:00+00:00,3276.0,3282.0,3276.0,3281.0,265289.1882772
2025-05-24 14:45:00+00:00,3280.0,3284.0,3280.0,3281.0,187268.17259564
2025-05-24 15:00:00+00:00,3283.0,3283.0,3276.0,3278.0,135789.90441047
2025-05-24 15:15:00+00:00,3278.0,3280.0,3275.0,3276.0,219404.93064322
2025-05-24 15:30:00+00:00,3276.0,3280.0,3276.0,3278.0,147030.14142213
2025-05-24 15:45:00+00:00,3278.0,3282.0,3275.0,3278.0,119556.85944351
2025-05-24 16:00:00+00:00,3279.0,3281.0,3268.0,3270.0,451334.27040934
2025-05-24 16:15:00+00:00,3270.0,3280.0,3268.0,3274.0,157559.88458339
2025-05-24 16:30:00+00:00,3274.0,3279.0,3274.0,3276.0,86787.688891
2025-05-24 16:45:00+00:00,3276.0,3281.0,3275.0,3277.0,97958.31187291
2025-05-24 17:00:00+00:00,3277.0,3282.0,3276.0,3279.0,151010.81230506
2025-05-24 17:15:00+00:00,3277.0,3279.0,3271.0,3271.0,132173.46357583
2025-05-24 17:30:00+00:00,3273.0,3278.0,3271.0,3277.0,91933.1522759
2025-05-24 17:45:00+00:00,3274.0,3276.0,3272.0,3275.0,45686.51747796
2025-05-24 18:00:00+00:00,3274.0,3280.0,3272.0,3279.0,70466.5765037
2025-05-24 18:15:00+00:00,3279.0,3281.0,3274.0,3277.0,65220.97579308
2025-05-24 18:30:00+00:00,3276.0,3278.0,3272.0,3275.0,124156.21060918
2025-05-24 18:45:00+00:00,3275.0,3275.0,3270.0,3270.0,148167.22402281
2025-05-24 19:00:00+00:00,3271.0,3279.0,3270.0,3273.0,132310.14874252
2025-05-24 19:15:00+00:00,3275.0,3276.0,3273.0,3274.0,71609.29448893
2025-05-24 19:30:00+00:00,3274.0,3279.0,3272.0,3277.0,66993.93565271
2025-05-24 19:45:00+00:00,3277.0,3279.0,3271.0,3276.0,54019.11215559
2025-05-24 20:00:00+00:00,3276.0,3280.0,3275.0,3279.0,120145.09220531
2025-05-24 20:15:00+00:00,3279.0,3279.0,3276.0,3277.0,63294.17302055
2025-05-24 20:30:00+00:00,3276.0,3281.0,3274.0,3279.0,126541.53975872
2025-05-24 20:45:00+00:00,3279.0,3280.0,3273.0,3280.0,98066.95366352
2025-05-24 21:00:00+00:00,3280.0,3280.0,3270.0,3274.0,151958.69899462
2025-05-24 21:15:00+00:00,3274.0,3275.0,3262.0,3270.0,487664.84986099
2025-05-24 21:30:00+00:00,3269.0,3274.0,3267.0,3269.0,217668.4656269
2025-05-24 21:45:00+00:00,3269.0,3276.0,3266.0,3272.0,209433.76264899
2025-05-24 22:00:00+00:00,3272.0,3274.0,3264.0,3267.0,201427.39210379
2025-05-24 22:15:00+00:00,3269.0,3270.0,3260.0,3267.0,385939.12462574
2025-05-24 22:30:00+00:00,3267.0,3268.0,3260.0,3262.0,464771.51100887
2025-05-24 22:45:00+00:00,3262.0,3265.0,3258.0,3261.0,336425.94071558
2025-05-24 23:00:00+00:00,3263.0,3263.0,3250.0,3257.0,816680.56116849
2025-05-24 23:15:00+00:00,3257.0,3270.0,3256.0,3263.0,764072.41972331
2025-05-24 23:30:00+00:00,3263.0,3266.0,3256.0,3257.0,586896.70088655
2025-05-24 23:45:00+00:00,3256.0,3263.0,3251.0,3257.0,377392.48297108
2025-05-25 00:00:00+00:00,3257.0,3266.0,3254.0,3255.0,853830.14310477
2025-05-25 00:15:00+00:00,3255.0,3262.0,3251.0,3261.0,580561.28216949
2025-05-25 00:30:00+00:00,3261.0,3262.0,3228.0,3231.0,2355109.53129094
2025-05-25 00:45:00+00:00,3232.0,3242.0,3223.0,3230.0,2006875.24332251
2025-05-25 01:00:00+00:00,3232.0,3239.0,3223.0,3229.0,1265928.00394005
2025-05-25 01:15:00+00:00,3228.0,3244.0,3220.0,3239.0,1318168.20966752
2025-05-25 01:30:00+00:00,3239.0,3250.0,3237.0,3247.0,633166.50695279
2025-05-25 01:45:00+00:00,3247.0,3247.0,3234.0,3239.0,468744.64341138
2025-05-25 02:00:00+00:00,3239.0,3241.0,3228.0,3235.0,672346.44221154
2025-05-25 02:15:00+00:00,3235.0,3239.0,3225.0,3238.0,579660.04168282
2025-05-25 02:30:00+00:00,3238.0,3243.0,3232.0,3235.0,445599.67093213
2025-05-25 02:45:00+00:00,3235.0,3246.0,3234.0,3243.0,238543.92447394
2025-05-25 03:00:00+00:00,3242.0,3248.0,3241.0,3246.0,277483.41026128
2025-05-25 03:15:00+00:00,3246.0,3248.0,3242.0,3247.0,159556.90346327
2025-05-25 03:30:00+00:00,3247.0,3251.0,3244.0,3249.0,199675.04891051
2025-05-25 03:45:00+00:00,3250.0,3253.0,3246.0,3248.0,429223.42923669
2025-05-25 04:00:00+00:00,3248.0,3249.0,3237.0,3238.0,376208.82525238
2025-05-25 04:15:00+00:00,3238.0,3246.0,3238.0,3244.0,234867.74129489
2025-05-25 04:30:00+00:00,3244.0,3250.0,3244.0,3249.0,159154.88253867
2025-05-25 04:45:00+00:00,3248.0,3251.0,3245.0,3249.0,213017.3574555
2025-05-25 05:00:00+00:00,3249.0,3250.0,3246.0,3249.0,259530.42142705
2025-05-25 05:15:00+00:00,3249.0,3251.0,3246.0,3247.0,273529.43864103
2025-05-25 05:30:00+00:00,3247.0,3249.0,3239.0,3240.0,349680.93117092
2025-05-25 05:45:00+00:00,3240.0,3248.0,3240.0,3247.0,197379.20493025
2025-05-25 06:00:00+00:00,3245.0,3247.0,3240.0,3241.0,225348.85120127
2025-05-25 06:15:00+00:00,3241.0,3243.0,3239.0,3240.0,218019.27483127
2025-05-25 06:30:00+00:00,3240.0,3244.0,3235.0,3237.0,306581.76218092
2025-05-25 06:45:00+00:00,3237.0,3243.0,3236.0,3239.0,215477.26266455
2025-05-25 07:00:00+00:00,3240.0,3241.0,3232.0,3232.0,345141.86881301
2025-05-25 07:15:00+00:00,3233.0,3234.0,3225.0,3225.0,929754.87566435
2025-05-25 07:30:00+00:00,3227.0,3234.0,3223.0,3230.0,577727.34914208
2025-05-25 07:45:00+00:00,3230.0,3235.0,3230.0,3234.0,282101.42690742
2025-05-25 08:00:00+00:00,3233.0,3234.0,3224.0,3226.0,634325.81996814
2025-05-25 08:15:00+00:00,3226.0,3231.0,3220.0,3222.0,1266744.68640833
2025-05-25 08:30:00+00:00,3222.0,3227.0,3217.0,3218.0,857857.19035991
2025-05-25 08:45:00+00:00,3219.0,3219.0,3201.0,3214.0,2499732.38311314
2025-05-25 09:00:00+00:00,3213.0,3218.0,3205.0,3216.0,981667.81376734
2025-05-25 09:15:00+00:00,3215.0,3216.0,3205.0,3214.0,834364.7664366
2025-05-25 09:30:00+00:00,3214.0,3215.0,3202.0,3208.0,940090.81392534
2025-05-25 09:45:00+00:00,3208.0,3219.0,3208.0,3216.0,480358.8702475
2025-05-25 10:00:00+00:00,3215.0,3220.0,3211.0,3213.0,457292.43961416
2025-05-25 10:15:00+00:00,3213.0,3221.0,3213.0,3215.0,439234.59890649
2025-05-25 10:30:00+00:00,3215.0,3222.0,3215.0,3219.0,331966.79543707
2025-05-25 10:45:00+00:00,3219.0,3223.0,3207.0,3210.0,581114.32570324
2025-05-25 11:00:00+00:00,3210.0,3217.0,3205.0,3216.0,561357.31209268
2025-05-25 11:15:00+00:00,3216.0,3219.0,3212.0,3213.0,361218.78924788
2025-05-25 11:30:00+00:00,3213.0,3216.0,3205.0,3205.0,643615.72180576
2025-05-25 11:45:00+00:00,3206.0,3215.0,3205.0,3213.0,483808.79695413
2025-05-25 12:00:00+00:00,3212.0,3213.0,3205.0,3210.0,758424.77433682
2025-05-25 12:15:00+00:00,3211.0,3221.0,3210.0,3215.0,601720.12222584
2025-05-25 12:30:00+00:00,3216.0,3222.0,3214.0,3220.0,522235.46770877
2025-05-25 12:45:00+00:00,3220.0,3224.0,3218.0,3224.0,266679.16933514
2025-05-25 13:00:00+00:00,3223.0,3225.0,3216.0,3219.0,357642.55828979
2025-05-25 13:15:00+00:00,3220.0,3223.0,3215.0,3223.0,318438.12833513
2025-05-25 13:30:00+00:00,3223.0,3228.0,3222.0,3225.0,326085.80010812
2025-05-25 13:45:00+00:00,3225.0,3230.0,3222.0,3222.0,382469.61341126
2025-05-25 14:00:00+00:00,3223.0,3223.0,3216.0,3218.0,280339.47817317
2025-05-25 14:15:00+00:00,3218.0,3220.0,3214.0,3219.0,382485.56427621
2025-05-25 14:30:00+00:00,3220.0,3221.0,3206.0,3206.0,530423.26453861
2025-05-25 14:45:00+00:00,3207.0,3211.0,3204.0,3207.0,592712.00461299
2025-05-25 15:00:00+00:00,3207.0,3210.0,3200.0,3203.0,1274100.17436087
2025-05-25 15:15:00+00:00,3201.0,3203.0,3185.0,3190.0,4752919.21106936
2025-05-25 15:30:00+00:00,3191.0,3211.0,3186.0,3210.0,1023797.32668576
2025-05-25 15:45:00+00:00,3209.0,3213.0,3199.0,3210.0,776504.91812355
2025-05-25 16:00:00+00:00,3210.0,3210.0,3201.0,3205.0,273261.99682632
2025-05-25 16:15:00+00:00,3205.0,3205.0,3193.0,3194.0,510394.63868935
2025-05-25 16:30:00+00:00,3195.0,3210.0,3193.0,3209.0,398293.71186609
2025-05-25 16:45:00+00:00,3209.0,3212.0,3205.0,3208.0,143675.0455574
2025-05-25 17:00:00+00:00,3207.0,3218.0,3207.0,3215.0,320471.13262752
2025-05-25 17:15:00+00:00,3215.0,3218.0,3206.0,3215.0,125647.70883607
2025-05-25 17:30:00+00:00,3215.0,3215.0,3208.0,3214.0,158316.78440069
2025-05-25 17:45:00+00:00,3215.0,3219.0,3212.0,3218.0,112622.02530067
2025-05-25 18:00:00+00:00,3217.0,3225.0,3216.0,3224.0,200841.03197438
2025-05-25 18:15:00+00:00,3224.0,3229.0,3220.0,3228.0,291918.67754751
2025-05-25 18:30:00+00:00,3225.0,3227.0,3218.0,3220.0,112886.81988351
2025-05-25 18:45:00+00:00,3220.0,3223.0,3220.0,3223.0,87048.24297678
2025-05-25 19:00:00+00:00,3222.0,3229.0,3220.0,3225.0,197294.6038746
2025-05-25 19:15:00+00:00,3225.0,3231.0,3224.0,3230.0,250811.04867064
2025-05-25 19:30:00+00:00,3229.0,3232.0,3225.0,3228.0,136395.87999614
2025-05-25 19:45:00+00:00,3228.0,3233.0,3224.0,3227.0,237738.77845747
2025-05-25 20:00:00+00:00,3227.0,3230.0,3220.0,3221.0,114708.20982035
2025-05-25 20:15:00+00:00,3222.0,3225.0,3218.0,3225.0,220174.08242717
2025-05-25 20:30:00+00:00,3224.0,3230.0,3221.0,3228.0,116727.12570083
2025-05-25 20:45:00+00:00,3227.0,3234.0,3223.0,3233.0,265516.18105269
2025-05-25 21:00:00+00:00,3234.0,3243.0,3233.0,3240.0,448998.57664613
2025-05-25 21:15:00+00:00,3240.0,3241.0,3229.0,3234.0,439144.44222295
2025-05-25 21:30:00+00:00,3235.0,3237.0,3222.0,3230.0,274513.14628434
2025-05-25 21:45:00+00:00,3231.0,3239.0,3228.0,3233.0,324909.74885607
2025-05-25 22:00:00+00:00,3233.0,3253.0,3230.0,3245.0,960539.08369071
2025-05-25 22:15:00+00:00,3245.0,3260.0,3245.0,3255.0,1088146.9927176
2025-05-25 22:30:00+00:00,3254.0,3266.0,3248.0,3265.0,1256899.36543584
2025-05-25 22:45:00+00:00,3266.0,3271.0,3260.0,3270.0,1026805.74726638
2025-05-25 23:00:00+00:00,3270.0,3271.0,3262.0,3263.0,903493.31409634
2025-05-25 23:15:00+00:00,3262.0,3264.0,3253.0,3254.0,849987.16919055
2025-05-25 23:30:00+00:00,3254.0,3271.0,3254.0,3269.0,1160219.21753896
2025-05-25 23:45:00+00:00,3269.0,3271.0,3265.0,3269.0,610426.44418355
2025-05-26 00:00:00+00:00,3270.0,3271.0,3260.0,3260.0,1080255.44856233
2025-05-26 00:15:00+00:00,3260.0,3269.0,3252.0,3256.0,1099211.65329531
2025-05-26 00:30:00+00:00,3256.0,3269.0,3254.0,3268.0,895874.37334001
2025-05-26 00:45:00+00:00,3268.0,3278.0,3268.0,3276.0,1045770.07087003
2025-05-26 01:00:00+00:00,3277.0,3279.0,3264.0,3265.0,877068.57570711
2025-05-26 01:15:00+00:00,3265.0,3268.0,3261.0,3263.0,595463.14503036
2025-05-26 01:30:00+00:00,3263.0,3269.0,3259.0,3268.0,493346.27356594
2025-05-26 01:45:00+00:00,3267.0,3268.0,3261.0,3263.0,467055.94339441
2025-05-26 02:00:00+00:00,3263.0,3263.0,3253.0,3254.0,775568.60010657
2025-05-26 02:15:00+00:00,3254.0,3259.0,3252.0,3254.0,435887.9009537
2025-05-26 02:30:00+00:00,3254.0,3254.0,3245.0,3247.0,753226.80271561
2025-05-26 02:45:00+00:00,3246.0,3254.0,3245.0,3253.0,426474.07245612
2025-05-26 03:00:00+00:00,3253.0,3253.0,3245.0,3247.0,544305.45558716
2025-05-26 03:15:00+00:00,3247.0,3253.0,3245.0,3252.0,409703.68519041
2025-05-26 03:30:00+00:00,3253.0,3254.0,3248.0,3254.0,487433.83023396
2025-05-26 03:45:00+00:00,3254.0,3256.0,3251.0,3254.0,292614.07526685
2025-05-26 04:00:00+00:00,3252.0,3254.0,3246.0,3250.0,488506.74515569
2025-05-26 04:15:00+00:00,3250.0,3255.0,3250.0,3255.0,291012.98658145
2025-05-26 04:30:00+00:00,3255.0,3257.0,3253.0,3256.0,293536.29442881
2025-05-26 04:45:00+00:00,3257.0,3258.0,3255.0,3256.0,319252.80037625
2025-05-26 05:00:00+00:00,3255.0,3256.0,3250.0,3253.0,390029.41810982
2025-05-26 05:15:00+00:00,3251.0,3255.0,3251.0,3253.0,365560.11478098
2025-05-26 05:30:00+00:00,3254.0,3255.0,3252.0,3255.0,425275.38794369
2025-05-26 05:45:00+00:00,3254.0,3256.0,3250.0,3252.0,304561.83804487
2025-05-26 06:00:00+00:00,3252.0,3252.0,3241.0,3241.0,923591.97943892
2025-05-26 06:15:00+00:00,3241.0,3250.0,3240.0,3248.0,577851.52548996
2025-05-26 06:30:00+00:00,3248.0,3248.0,3240.0,3241.0,474657.74587799
2025-05-26 06:45:00+00:00,3241.0,3253.0,3241.0,3253.0,370478.26366171
2025-05-26 07:00:00+00:00,3253.0,3269.0,3251.0,3260.0,1589315.37751121
2025-05-26 07:15:00+00:00,3260.0,3267.0,3257.0,3258.0,618711.10412235
2025-05-26 07:30:00+00:00,3258.0,3264.0,3257.0,3259.0,577657.22605344
2025-05-26 07:45:00+00:00,3259.0,3259.0,3255.0,3258.0,374634.66524547
2025-05-26 08:00:00+00:00,3257.0,3265.0,3255.0,3256.0,423469.96850043
2025-05-26 08:15:00+00:00,3256.0,3260.0,3253.0,3255.0,398311.48739236
2025-05-26 08:30:00+00:00,3254.0,3255.0,3248.0,3252.0,558682.52178861
2025-05-26 08:45:00+00:00,3252.0,3254.0,3248.0,3251.0,298680.29142648
2025-05-26 09:00:00+00:00,3251.0,3258.0,3249.0,3255.0,313189.14766734
2025-05-26 09:15:00+00:00,3255.0,3259.0,3254.0,3255.0,229534.45633819
2025-05-26 09:30:00+00:00,3257.0,3257.0,3249.0,3253.0,326996.58716199
2025-05-26 09:45:00+00:00,3253.0,3254.0,3250.0,3251.0,184261.50272551
2025-05-26 10:00:00+00:00,3251.0,3254.0,3248.0,3251.0,369136.20236838
2025-05-26 10:15:00+00:00,3251.0,3255.0,3245.0,3253.0,672972.92996794
2025-05-26 10:30:00+00:00,3253.0,3253.0,3250.0,3251.0,156018.1315233
2025-05-26 10:45:00+00:00,3251.0,3251.0,3240.0,3241.0,727292.74725672
2025-05-26 11:00:00+00:00,3242.0,3247.0,3241.0,3246.0,335437.828151
2025-05-26 11:15:00+00:00,3245.0,3246.0,3240.0,3241.0,461411.94522188
2025-05-26 11:30:00+00:00,3242.0,3242.0,3234.0,3242.0,898717.72487166
2025-05-26 11:45:00+00:00,3242.0,3244.0,3237.0,3239.0,485761.04695442
2025-05-26 12:00:00+00:00,3238.0,3242.0,3233.0,3238.0,556014.54345383
2025-05-26 12:15:00+00:00,3237.0,3245.0,3235.0,3242.0,512570.1444389
2025-05-26 12:30:00+00:00,3242.0,3252.0,3242.0,3246.0,676980.35585443
2025-05-26 12:45:00+00:00,3245.0,3250.0,3243.0,3248.0,479612.10792935
2025-05-26 13:00:00+00:00,3247.0,3250.0,3240.0,3241.0,391093.35787842
2025-05-26 13:15:00+00:00,3242.0,3245.0,3230.0,3238.0,779147.74839679
2025-05-26 13:30:00+00:00,3239.0,3244.0,3236.0,3239.0,267890.20704961
2025-05-26 13:45:00+00:00,3238.0,3240.0,3223.0,3228.0,1091826.59709363
2025-05-26 14:00:00+00:00,3229.0,3230.0,3222.0,3228.0,889391.81550701
2025-05-26 14:15:00+00:00,3228.0,3228.0,3215.0,3222.0,1740950.99262736
2025-05-26 14:30:00+00:00,3223.0,3223.0,3211.0,3215.0,893410.05906869
2025-05-26 14:45:00+00:00,3215.0,3223.0,3214.0,3222.0,550741.07859536
2025-05-26 15:00:00+00:00,3222.0,3224.0,3216.0,3221.0,397210.72527354
2025-05-26 15:15:00+00:00,3221.0,3234.0,3220.0,3234.0,461719.1297462
2025-05-26 15:30:00+00:00,3233.0,3250.0,3233.0,3240.0,930433.53234157
2025-05-26 15:45:00+00:00,3241.0,3243.0,3236.0,3237.0,286802.18981964
2025-05-26 16:00:00+00:00,3237.0,3242.0,3232.0,3233.0,329152.63972743
2025-05-26 16:15:00+00:00,3233.0,3234.0,3214.0,3220.0,1096466.1971603
2025-05-26 16:30:00+00:00,3221.0,3225.0,3216.0,3220.0,267972.21373506
2025-05-26 16:45:00+00:00,3220.0,3223.0,3212.0,3212.0,301006.53119476
2025-05-26 17:00:00+00:00,3213.0,3218.0,3207.0,3209.0,701792.2273221
2025-05-26 17:15:00+00:00,3209.0,3213.0,3202.0,3204.0,688630.29032965
2025-05-26 17:30:00+00:00,3204.0,3209.0,3201.0,3202.0,473297.96803942
2025-05-26 17:45:00+00:00,3203.0,3204.0,3197.0,3201.0,1500678.63112238
2025-05-26 18:00:00+00:00,3201.0,3213.0,3197.0,3213.0,423142.685506
2025-05-26 18:15:00+00:00,3212.0,3213.0,3204.0,3211.0,565017.14655628
2025-05-26 18:30:00+00:00,3211.0,3215.0,3210.0,3214.0,130443.60919884
2025-05-26 18:45:00+00:00,3214.0,3214.0,3204.0,3207.0,183315.11467104
2025-05-26 19:00:00+00:00,3206.0,3211.0,3201.0,3211.0,223631.304508
2025-05-26 19:15:00+00:00,3210.0,3215.0,3209.0,3214.0,116029.49483095
2025-05-26 19:30:00+00:00,3214.0,3215.0,3205.0,3211.0,207376.86524984
2025-05-26 19:45:00+00:00,3212.0,3218.0,3211.0,3216.0,110119.02348046
2025-05-26 20:00:00+00:00,3217.0,3218.0,3206.0,3216.0,323304.10785754
2025-05-26 20:15:00+00:00,3217.0,3218.0,3210.0,3214.0,244154.74289034
2025-05-26 20:30:00+00:00,3214.0,3224.0,3213.0,3223.0,290571.51020578
2025-05-26 20:45:00+00:00,3223.0,3226.0,3218.0,3225.0,261272.53095784
2025-05-26 21:00:00+00:00,3226.0,3228.0,3220.0,3221.0,332041.91909109
2025-05-26 21:15:00+00:00,3221.0,3223.0,3216.0,3220.0,211850.21761067
2025-05-26 21:30:00+00:00,3221.0,3224.0,3212.0,3215.0,306899.73117268
2025-05-26 21:45:00+00:00,3215.0,3220.0,3211.0,3220.0,195312.09022457
2025-05-26 22:00:00+00:00,3220.0,3233.0,3216.0,3228.0,750795.12304505
2025-05-26 22:15:00+00:00,3228.0,3229.0,3220.0,3221.0,340080.13399022
2025-05-26 22:30:00+00:00,3221.0,3223.0,3214.0,3217.0,328763.42782145
2025-05-26 22:45:00+00:00,3216.0,3217.0,3206.0,3210.0,739964.83781616
2025-05-26 23:00:00+00:00,3210.0,3214.0,3204.0,3212.0,804033.85274709
2025-05-26 23:15:00+00:00,3210.0,3212.0,3207.0,3208.0,465353.01967577
2025-05-26 23:30:00+00:00,3208.0,3215.0,3207.0,3213.0,351077.05428704
2025-05-26 23:45:00+00:00,3213.0,3218.0,3212.0,3216.0,366207.75110606
2025-05-27 00:00:00+00:00,3217.0,3218.0,3208.0,3214.0,1006834.6318324
2025-05-27 00:15:00+00:00,3215.0,3221.0,3205.0,3206.0,805783.80535315
2025-05-27 00:30:00+00:00,3206.0,3207.0,3196.0,3197.0,1625869.68070237
2025-05-27 00:45:00+00:00,3197.0,3200.0,3190.0,3195.0,1465698.11208301
2025-05-27 01:00:00+00:00,3195.0,3198.0,3177.0,3178.0,2981039.631117
2025-05-27 01:15:00+00:00,3177.0,3181.0,3160.0,3181.0,5377464.31942843
2025-05-27 01:30:00+00:00,3180.0,3186.0,3172.0,3177.0,1358479.47999967
2025-05-27 01:45:00+00:00,3177.0,3182.0,3172.0,3181.0,669832.0136608
2025-05-27 02:00:00+00:00,3181.0,3186.0,3180.0,3185.0,709079.39538126
2025-05-27 02:15:00+00:00,3185.0,3191.0,3183.0,3189.0,659219.56873975
2025-05-27 02:30:00+00:00,3189.0,3192.0,3187.0,3188.0,488325.01600578
2025-05-27 02:45:00+00:00,3188.0,3188.0,3170.0,3179.0,987277.49059459
